ID	Compound_Name	SMILES
3AIU	p-Nitrophenyl-beta-D-glucoside	O=[N+]([O-])c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1
1YTS	4-Nitrophenyl phosphate	O=[N+]([O-])c1ccc(OP(=O)(O)O)cc1
2G2U	Ampicillin	CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O
1BTL	Ampicillin	CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O
1PHR	Phosphotyrosine	NC(Cc1ccc(cc1)OP(O)(O)=O)C(O)=O
1RYA	GDP-alpha-D-Glucose	Nc1nc2c(ncn2C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)C(O)C2O)c(=O)[nH]1
1SML	Nitrocefin	c1cc(sc1)CC(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)/C=C/c4ccc(cc4[N+](=O)[O-])[N+](=O)[O-])C(=O)O
3AIU	DIBOA glucoside	O=C1C(OC2OC(CO)C(O)C(O)C2O)Oc2ccccc2N1O
1BTL	Benzylpenicillin	CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O
5W1B	S-Ethyl-L-cysteine	CCSCC(N)C(=O)O
1B12	Peptide	[*]C(N)C(=O)NC([*])C(O)=O
3P7L	2-Aminobenzoyl-GGFLRKHGQ-N-(2,4-dinitrophenyl)ethylenediamine	C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])NCCN
2UXY	Acetamide	CC(N)=O
1ZNB	Penicillin G	CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O
3SZA	4-Nitrophenyl acetate	CC(=O)Oc1ccc([N+](=O)[O-])cc1
1FUG	Triphosphate	O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])[O-]
2HA5	Acetylthiocholine	CC(=O)SCC[N+](C)(C)C
4FIT	P1,P3-Bis(5'-adenosyl)-triphosphate	Nc6ncnc1c6(ncn1C5OC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2(O))n4cnc3c(N)ncnc34)C(O)C5(O))
1SML	Cefoxitin	COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21
2JFE	4-Nitrophenyl-beta-D-galactopyranoside	O=[N+]([O-])c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1
1E25	Ceftazidime	[H]C34(C(NC(=O)C(=NOC(C)(C)C(O)=O)c1csc(N)n1)C(=O)N4(C(C(=O)[O-])=C(C[n+]2ccccc2)CS3))
1XX2	Ceftazidime	[H]C34(C(NC(=O)C(=NOC(C)(C)C(O)=O)c1csc(N)n1)C(=O)N4(C(C(=O)[O-])=C(C[n+]2ccccc2)CS3))
1DP0	3,4-Dinitrophenyl-beta-D-galactopyranoside	c1cc(c(cc1O[C@@H]2[C@H]([C@H]([C@H](O[C@H]2[O-])CO)O)O)[N+](=O)[O-])[N+](=O)[O-]
1PNK	2-Nitro-5-[(Phenylacetyl)amino]benzoic acid	O=C(Cc1ccccc1)Nc1ccc([N+](=O)[O-])c(C(=O)O)c1
5Z3G	ATP	Nc3ncnc1c3(ncn1C2OC(COP(O)(=O)OP(O)(=O)OP(O)(O)=O)C(O)C2(O))
2JFE	p-Nitrophenyl-beta-D-fucopyranoside	C[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)OC2=CC=C(C=C2)[N+](=O)[O-])O)O)O
1SWW	Phosphonoacetaldehyde	[H]C(=O)CP(O)(O)=O
3IFA	D-Fructose 1,6-bisphosphate	OC1C(COP(O)(O)=O)OC(O)(COP(O)(O)=O)C1(O)
4PQE	Acetylthiocholine	CC(=O)SCC[N+](C)(C)C
4PQE	Propionylthiocholine	CCC(=O)SCC[N+](C)(C)C
2D73	p-Nitrophenyl-alpha-D-glucoside	C1=CC(=CC=C1[N+](=O)[O-])OC2C(C(C(C(O2)CO)O)O)O
1MAT	Met-Gly-Met-Met	CSCCC(N)C(=O)NCC(=O)NC(CCSC)C(=O)NC(CCSC)C(=O)O
1HNY	Maltotriose	OCC3OC(OC1C(O)C(O)C(OC1(CO))OC2C(O)C(O)C(O)OC2(CO))C(O)C(O)C3(O)
4KRX	p-Nitrophenyl butyrate	CCCC(=O)Oc1ccc([N+](=O)[O-])cc1
2RGL	Cellobiose	OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O
5A64 	Thiamine triphosphate	Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)OP(=O)([O-])O)c2C)c(N)n1
2ZIC	Isomaltose	OCC2OC(OCC1OC(O)C(O)C(O)C1(O))C(O)C(O)C2(O)
2DEA	L-Leucine-p-nitroanilide	CC(C)CC(N)C(=O)Nc1ccc([N+](=O)[O-])cc1
5XW4	4-Nitrophenyl phosphate	O=[N+]([O-])c1ccc(OP(=O)(O)O)cc1
1JYV	2-Nitrophenyl-beta-D-galactopyranoside	O=[N+]([O-])c1ccccc1OC1OC(CO)C(O)C(O)C1O
4PQE	4-Nitrophenyl acetate	CC(=O)Oc1ccc([N+](=O)[O-])cc1
1DP0	4-Nitrophenyl-alpha-L-arabinopyranoside	C1[C@@H]([C@@H]([C@H]([C@@H](O1)OC2=CC=C(C=C2)[N+](=O)[O-])O)O)O
3DYN	3',5'-Cyclic AMP	Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O
2A9G	L-Arginine	NC(=N)NCCCC(N)C(O)=O
1UV4	Arabinotetraose	OCC1OC(OCC2OC(OCC3OC(OCC4OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O
1Z5G	4-Nitrophenyl phosphate	O=[N+]([O-])c1ccc(OP(=O)(O)O)cc1
2E3Z	Cellobiose	OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O
1BTL	Cefotaxime	[H]C34(C(NC(=O)C(=NOC(C)(C)C(O)=O)c1csc(N)n1)C(=O)N4(C(C(=O)[O-])=C(C[n+]2ccccc2)CS3))
1BTL	Cephalothin	[H]C23(C(NC(=O)Cc1cccs1)C(=O)N3(C(C(O)=O)=C(COC(C)=O)CS2))
1BIF	D-Fructose 2,6-bisphosphate	O=P(O)(O)OCC1OC(CO)(OP(=O)(O)O)C(O)C1O
1HXJ	p-Nitrophenyl-beta-D-glucoside	O=[N+]([O-])c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1
1PNK	2-Phenylacetamide	NC(=O)Cc1ccccc1
1SWW	2-Phosphonoacetaldehyde	[H]C(=O)CP(O)(O)=O
1HZY	Paraoxon	CCOP(=O)(OCC)Oc1ccc(cc1)[N+](=O)[O-]
2G2U	Nitrocefin	c1cc(sc1)CC(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)/C=C/c4ccc(cc4[N+](=O)[O-])[N+](=O)[O-])C(=O)O
6ETK	2',3'-Cyclic CMP	NC=1C=CN(C(=O)N=1)C3OC(CO)C2OP(O)(=O)OC23
1UHV	p-Nitrophenyl-beta-D-xylopyranoside	O=[N+]([O-])c1ccc(OC2OCC(O)C(O)C2O)cc1
1FBH	D-Fructose 1,6-bisphosphate	OC1C(COP(O)(O)=O)OC(O)(COP(O)(O)=O)C1(O)
2ST1	Succinyl-Ala-Ala-Pro-Phe-p-nitroanilide	C[C@@H](C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)Nc3ccc(cc3)[N+](=O)[O-])NC(=O)CCC(=O)O
1B9V	2'-(4-Methylumbelliferyl)-alpha-D-N-acetylneuraminic acid	CC(=O)NC1C(O)CC(Oc2ccc3c(C)cc(=O)oc3c2)(C(=O)O)OC1C(O)C(O)CO
1BC2	Nitrocefin	c1cc(sc1)CC(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)/C=C/c4ccc(cc4[N+](=O)[O-])[N+](=O)[O-])C(=O)O
3F5O	3-Hydroxyphenylacetyl-CoA	CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCSC(=O)Cc1cccc(O)c1
1FTA	D-Fructose 1,6-bisphosphate	OC1C(COP(O)(O)=O)OC(O)(COP(O)(O)=O)C1(O)
1O8U	6-Oxocamphor	CC12C(=O)CC(CC1=O)C2(C)C
1BTL	Penicillin G	CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O
1E25	Cephaloridine	[H]C34(C(NC(=O)Cc1cccs1)C(=O)N4(C(C(=O)O)=C(C[n+]2ccccc2)CS3))
1HXJ	4-Methylumbelliferyl-beta-D-glucoside	CC1=CC(=O)OC2=C1C=CC(=C2)OC3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O
1JYV	o-Nitrophenyl-beta-D-galactopyranoside	O=[N+]([O-])c1ccccc1OC1OC(CO)C(O)C(O)C1O
1QJV	Pectin	
1SML	Biapenem	[H]C2(C(C)O)(C(=O)N1C(C(=O)[O-])=C(C(C)C12([H]))SC3Cn4cnc[n+]4(C3))
2G2U	Cephalothin	[H]C23(C(NC(=O)Cc1cccs1)C(=O)N3(C(C(O)=O)=C(COC(C)=O)CS2))
1BC2	Penicillin G	CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O
