ID	Compound_Name	SMILES
3AIU	p-Nitrophenyl-beta-D-glucoside	[H]OC([H])([H])C1([H])OC([H])(Oc2c([H])c([H])c([N+](=O)[O-])c([H])c2[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]
1YTS	4-Nitrophenyl phosphate	[H]OP(=O)(O[H])Oc1c([H])c([H])c([N+](=O)[O-])c([H])c1[H]
2G2U	Ampicillin	[H]OC(=O)C1([H])N2C(=O)C([H])(N([H])C(=O)C([H])(c3c([H])c([H])c([H])c([H])c3[H])N([H])[H])C2([H])SC1(C([H])([H])[H])C([H])([H])[H]
1BTL	Ampicillin	[H]OC(=O)C1([H])N2C(=O)C([H])(N([H])C(=O)C([H])(c3c([H])c([H])c([H])c([H])c3[H])N([H])[H])C2([H])SC1(C([H])([H])[H])C([H])([H])[H]
1PHR	Phosphotyrosine	NC(Cc1ccc(cc1)OP(O)(O)=O)C(O)=O
1RYA	GDP-alpha-D-Glucose	[H]OC([H])([H])C1([H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C2([H])OC([H])(n3c([H])nc4c(=O)n([H])c(N([H])[H])nc43)C([H])(O[H])C2([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]
1SML	Nitrocefin	c1cc(sc1)CC(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)/C=C/c4ccc(cc4[N+](=O)[O-])[N+](=O)[O-])C(=O)O
3AIU	DIBOA glucoside	[H]ON1C(=O)C([H])(OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])Oc2c([H])c([H])c([H])c([H])c21
1BTL	Benzylpenicillin	[H]OC(=O)C1([H])N2C(=O)C([H])(N([H])C(=O)C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C2([H])SC1(C([H])([H])[H])C([H])([H])[H]
5W1B	S-Ethyl-L-cysteine	[H]OC(=O)C([H])(N([H])[H])C([H])([H])SC([H])([H])C([H])([H])[H]
1B12	Peptide	[*]C(N)C(=O)NC([*])C(O)=O
3P7L	2-Aminobenzoyl-GGFLRKHGQ-N-(2,4-dinitrophenyl)ethylenediamine	C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])NCCN
2UXY	Acetamide	[H]N([H])C(=O)C([H])([H])[H]
1ZNB	Penicillin G	[H]OC(=O)C1([H])N2C(=O)C([H])(N([H])C(=O)C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C2([H])SC1(C([H])([H])[H])C([H])([H])[H]
3SZA	4-Nitrophenyl acetate	[H]c1c([H])c([N+](=O)[O-])c([H])c([H])c1OC(=O)C([H])([H])[H]
1FUG	Triphosphate	O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])[O-]
2HA5	Acetylthiocholine	[H]C([H])([H])C(=O)SC([H])([H])C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H]
4FIT	P1,P3-Bis(5'-adenosyl)-triphosphate	Nc6ncnc1c6(ncn1C5OC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2(O))n4cnc3c(N)ncnc34)C(O)C5(O))
1SML	Cefoxitin	[H]OC(=O)C1=C(C([H])([H])OC(=O)N([H])[H])C([H])([H])SC2([H])N1C(=O)C2(OC([H])([H])[H])N([H])C(=O)C([H])([H])c1sc([H])c([H])c1[H]
2JFE	4-Nitrophenyl-beta-D-galactopyranoside	[H]OC([H])([H])C1([H])OC([H])(Oc2c([H])c([H])c([N+](=O)[O-])c([H])c2[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]
1E25	Ceftazidime	[H]C34(C(NC(=O)C(=NOC(C)(C)C(O)=O)c1csc(N)n1)C(=O)N4(C(C(=O)[O-])=C(C[n+]2ccccc2)CS3))
1XX2	Ceftazidime	[H]C34(C(NC(=O)C(=NOC(C)(C)C(O)=O)c1csc(N)n1)C(=O)N4(C(C(=O)[O-])=C(C[n+]2ccccc2)CS3))
1DP0	3,4-Dinitrophenyl-beta-D-galactopyranoside	c1cc(c(cc1O[C@@H]2[C@H]([C@H]([C@H](O[C@H]2[O-])CO)O)O)[N+](=O)[O-])[N+](=O)[O-]
1PNK	2-Nitro-5-[(Phenylacetyl)amino]benzoic acid	[H]OC(=O)c1c([H])c(N([H])C(=O)C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c([H])c1[N+](=O)[O-]
5Z3G	ATP	Nc3ncnc1c3(ncn1C2OC(COP(O)(=O)OP(O)(=O)OP(O)(O)=O)C(O)C2(O))
